 3899.610039  2325
 3899.610039  2284
 3899.610039  2327
 3899.610039  2285
 3899.610039  2336
 3899.610039  2298
 3899.610039  2358
 3899.610039  2343
 3899.610039  2321
 3899.610039  2290
 3899.610039  2358
 3899.610039  2350
 3899.610039  2345
 3899.610039  2332
 3899.610039  2316
 3899.610039  2299
 3899.610039  2389
 3894.936582  2414
 3894.936582  2470
 3894.936582  2446
 3894.936582  2417
 3894.936582  2484
 3894.936582  2475
 3894.936582  2467
 3894.936582  2452
 3894.936582  2434
 3894.936582  2409
 3894.936582  2483
 3894.936582  2489
 3894.936582  2502
 3894.936582  2519
 3894.936582  2551
 3894.936582  2594
 3894.936582  2551
 3894.936582  2592
 3894.936582  2543
 3894.936582  2577
 3894.936582  2524
 3894.936582  2551
 3894.936582  2594
 3894.936582  2540
 3894.936582  2564
 3894.936582  2493
 3894.936582  2495
 3894.936582  2492
 3894.936582  2486
 3894.936582  2474
 3894.936582  2453
 3894.936582  2422
 3894.936582  2475
 3894.936582  2444
 3894.936582  2394
 3894.936582  2425
 3894.936582  2470
 3894.936582  2420
 3894.936582  2450
 3894.936582  2387
 3894.936582  2398
 3894.936582  2413
 3894.936582  2431
 3894.936582  2458
 3894.936582  2388
 3894.936582  2387
 3894.936582  2384
 3894.936582  2375
 3894.936582  2362
 3894.936582  2338
 3894.936582  2297
 3894.936582  2347
 3894.936582  2311
 3894.936582  2257
 3894.936582  2286
 3894.936582  2328
 3894.936582  2283
 3894.936582  2324
 3894.936582  2278
 3894.936582  2317
 3894.936582  2269
 3894.936582  2313
 3894.936582  2266
 3894.936582  2309
 3894.936582  2262
 3894.936582  2312
 3894.936582  2272
 3894.936582  2317
 3894.936582  2296
 3894.936582  2366
 3894.936582  2366
 3894.936582  2378
 3894.936582  2395
 3894.936582  2419
 3894.936582  2464
 3894.936582  2422
 3894.936582  2479
 3894.936582  2458
 3894.936582  2427
 3894.936582  2495
 3894.936582  2490
 3894.936582  2489
 3894.936582  2484
 3894.936582  2477
 3894.936582  2472
 3894.936582  2460
 3894.936582  2447
 3894.936582  2435
 3894.936582  2414
 3894.936582  2497
 3894.936582  2506
 3894.936582  2527
 3894.936582  2560
 3894.936582  2493
 3894.936582  2511
 3894.936582  2532
 3894.936582  2560
 3894.936582  2491
 3894.936582  2503
 3894.936582  2519
 3894.936582  2540
 3894.936582  2567
 3894.936582  2501
 3894.936582  2507
 3894.936582  2511
 3894.936582  2509
 3894.936582  2517
 3894.936582  2524
 3894.936582  2521
 3894.936582  2523
 3894.936582  2523
 3894.936582  2524
 3894.936582  2510
 3894.936582  2491
 3894.936582  2458
 3894.936582  2402
 3894.936582  2423
 3905.337294  2258
 3905.337294  2300
 3905.337294  2359
 3905.337294  2342
 3905.337294  2311
 3905.337294  2265
 3905.337294  2299
 3905.337294  2337
 3905.337294  2304
 3905.337294  2244
 3905.337294  2262
 3905.337294  2293
 3905.337294  2340
 3905.337294  2301
 3905.337294  2356
 3905.337294  2324
 3905.337294  2280
 3905.337294  2313
 3905.337294  2268
 3905.337294  2304
 3905.337294  2255
 3905.337294  2294
 3905.337294  2356
 3905.337294  2341
 3905.337294  2321
 3905.337294  2299
 3905.337294  2369
 3905.337294  2378
 3905.337294  2391
 3905.337294  2415
 3905.337294  2453
 3905.337294  2409
 3905.337294  2452
 3905.337294  2413
 3905.337294  2467
 3905.337294  2439
 3905.337294  2403
 3905.337294  2457
 3905.337294  2435
 3905.337294  2402
 3905.337294  2462
 3905.337294  2447
 3905.337294  2428
 3905.337294  2506
 3905.337294  2521
 3905.337294  2549
 3905.337294  2599
 3905.337294  2552
 3905.337294  2606
 3905.337294  2564
 3905.337294  2501
 3905.337294  2519
 3905.337294  2546
 3905.337294  2587
 3905.337294  2535
 3905.337294  2569
 3905.337294  2515
 3905.337294  2530
 3905.337294  2560
 3905.337294  2478
 3905.337294  2475
 3905.337294  2464
 3905.337294  2436
 3905.337294  2398
 3905.337294  2446
 3905.337294  2407
 3905.337294  2453
 3905.337294  2420
 3905.337294  2462
 3905.337294  2422
 3905.337294  2465
 3905.337294  2417
 3905.337294  2449
 3905.337294  2388
 3905.337294  2398
 3905.337294  2410
 3905.337294  2427
 3905.337294  2451
 3905.337294  2379
 3905.337294  2373
 3905.337294  2367
 3905.337294  2351
 3905.337294  2325
 3905.337294  2283
 3905.337294  2325
 3905.337294  2279
 3905.337294  2320
 3905.337294  2265
 3905.337294  2300
 3905.337294  2347
 3905.337294  2315
 3905.337294  2264
 3905.337294  2295
 3905.337294  2347
 3905.337294  2312
 3905.337294  2261
 3905.337294  2301
 3905.337294  2365
 3905.337294  2351
 3905.337294  2334
 3905.337294  2311
 3905.337294  2278
 3905.337294  2342
 3905.337294  2319
 3905.337294  2305
 3905.337294  2276
 3905.337294  2341
 3905.337294  2340
 3905.337294  2339
 3905.337294  2344
 3905.337294  2353
 3905.337294  2374
 3905.337294  2407
 3905.337294  2463
 3905.337294  2441
 3905.337294  2409
 3905.337294  2471
 3898.830351  2428
 3898.830351  2509
 3898.830351  2530
 3898.830351  2561
 3898.830351  2500
 3898.830351  2510
 3898.830351  2538
 3898.830351  2574
 3898.830351  2519
 3898.830351  2543
 3898.830351  2589
 3898.830351  2539
 3898.830351  2574
 3898.830351  2518
 3898.830351  2539
 3898.830351  2566
 3898.830351  2500
 3898.830351  2503
 3898.830351  2507
 3898.830351  2507
 3898.830351  2507
 3898.830351  2509
 3898.830351  2501
 3898.830351  2497
 3898.830351  2478
 3898.830351  2453
 3898.830351  2408
 3898.830351  2436
 3898.830351  2368
 3898.830351  2369
 3898.830351  2374
 3898.830351  2377
 3898.830351  2380
 3898.830351  2379
 3898.830351  2378
 3898.830351  2374
 3898.830351  2367
 3898.830351  2355
 3898.830351  2335
 3898.830351  2304
 3898.830351  2245
 3898.830351  2267
 3898.830351  2301
 3898.830351  2354
 3898.830351  2321
 3898.830351  2274
 3898.830351  2307
 3898.830351  2251
 3898.830351  2277
 3898.830351  2322
 3898.830351  2273
 3898.830351  2304
 3898.830351  2251
 3898.830351  2281
 3898.830351  2331
 3898.830351  2297
 3898.830351  2360
 3898.830351  2347
 3898.830351  2332
 3898.830351  2310
 3898.830351  2271
 3898.830351  2338
 3898.830351  2330
 3898.830351  2325
 3898.830351  2309
 3898.830351  2299
 3898.830351  2390
 3898.830351  2428
 3898.830351  2486
 3898.830351  2471
 3898.830351  2451
 3898.830351  2423
 3898.830351  2492
 3898.830351  2487
 3898.830351  2484
 3898.830351  2479
 3898.830351  2475
 3898.830351  2471
 3898.830351  2466
 3898.830351  2461
 3898.830351  2460
 3898.830351  2455
 3898.830351  2449
 3898.830351  2443
 3898.830351  2426
 3898.830351  2511
 3898.830351  2531
 3898.830351  2566
 3898.830351  2504
 3898.830351  2516
 3898.830351  2537
 3898.830351  2567
 3898.830351  2503
 3898.830351  2513
 3898.830351  2527
 3898.830351  2546
 3898.830351  2570
 3898.830351  2494
 3898.830351  2486
 3898.830351  2471
 3898.830351  2446
 3898.830351  2401
 3898.830351  2441
 3898.830351  2388
 3898.830351  2411
 3898.830351  2445
 3898.830351  2382
 3898.830351  2395
 3898.830351  2413
 3898.830351  2434
 3898.830351  2355
 3898.830351  2343
 3898.830351  2321
 3898.830351  2287
 3898.830351  2342
 3898.830351  2313
 3898.830351  2266
 3900.910212  2196
 3900.910212  2187
 3900.910212  2175
 3900.910212  2267
 3900.910212  2302
 3900.910212  2355
 3900.910212  2326
 3900.910212  2285
 3900.910212  2330
 3900.910212  2291
 3900.910212  2345
 3900.910212  2317
 3900.910212  2278
 3900.910212  2327
 3900.910212  2301
 3900.910212  2373
 3900.910212  2379
 3900.910212  2383
 3900.910212  2386
 3900.910212  2410
 3900.910212  2433
 3900.910212  2374
 3900.910212  2398
 3900.910212  2435
 3900.910212  2385
 3900.910212  2425
 3900.910212  2487
 3900.910212  2476
 3900.910212  2457
 3900.910212  2436
 3900.910212  2398
 3900.910212  2460
 3900.910212  2441
 3900.910212  2414
 3900.910212  2488
 3900.910212  2489
 3900.910212  2498
 3900.910212  2513
 3900.910212  2539
 3900.910212  2573
 3900.910212  2520
 3900.910212  2547
 3900.910212  2588
 3900.910212  2539
 3900.910212  2574
 3900.910212  2519
 3900.910212  2539
 3900.910212  2579
 3900.910212  2523
 3900.910212  2546
 3900.910212  2580
 3900.910212  2520
 3900.910212  2527
 3900.910212  2544
 3900.910212  2564
 3900.910212  2481
 3900.910212  2466
 3900.910212  2427
 3900.910212  2489
 3900.910212  2468
 3900.910212  2427
 3900.910212  2473
 3900.910212  2429
 3900.910212  2472
 3900.910212  2416
 3900.910212  2439
 3900.910212  2364
 3900.910212  2357
 3900.910212  2347
 3900.910212  2326
 3900.910212  2296
 3900.910212  2347
 3900.910212  2321
 3900.910212  2281
 3900.910212  2323
 3900.910212  2277
 3900.910212  2317
 3900.910212  2259
 3900.910212  2294
 3900.910212  2341
 3900.910212  2303
 3900.910212  2359
 3900.910212  2332
 3900.910212  2286
 3900.910212  2330
 3900.910212  2291
 3900.910212  2339
 3900.910212  2307
 3900.910212  2257
 3900.910212  2296
 3900.910212  2354
 3900.910212  2340
 3900.910212  2316
 3900.910212  2279
 3900.910212  2344
 3900.910212  2329
 3900.910212  2313
 3900.910212  2289
 3900.910212  2374
 3900.910212  2391
 3900.910212  2424
 3900.910212  2474
 3900.910212  2448
 3900.910212  2408
 3900.910212  2458
 3900.910212  2433
 3900.910212  2394
 3900.910212  2449
 3900.910212  2426
 3900.910212  2500
 3900.910212  2503
 3900.910212  2514
 3900.910212  2531
 3900.910212  2560
 3900.910212  2495
 3900.910212  2509
 3900.910212  2534
 2925.585117  2513
 2925.585117  2538
 2925.585117  2573
 2925.585117  2512
 2925.585117  2534
 2925.585117  2563
 2925.585117  2496
 2925.585117  2498
 2925.585117  2503
 2925.585117  2505
 2925.585117  2511
 2925.585117  2515
 2925.585117  2522
 2925.585117  2528
 2925.585117  2522
 2925.585117  2519
 2925.585117  2518
 2925.585117  2508
 2925.585117  2487
 2925.585117  2453
 2925.585117  2398
 2925.585117  2421
 2925.585117  2450
 2925.585117  2377
 2925.585117  2385
 2925.585117  2390
 2925.585117  2396
 2925.585117  2400
 2925.585117  2401
 2925.585117  2404
 2925.585117  2403
 2925.585117  2401
 2925.585117  2397
 2925.585117  2392
 2925.585117  2380
 2925.585117  2358
 2925.585117  2331
 2925.585117  2292
 2925.585117  2335
 2925.585117  2298
 2925.585117  2349
 2925.585117  2320
 2925.585117  2269
 2925.585117  2310
 2925.585117  2261
 2925.585117  2301
 2925.585117  2361
 2925.585117  2349
 2925.585117  2331
 2925.585117  2309
 2925.585117  2271
 2925.585117  2337
 2925.585117  2320
 2925.585117  2296
 2925.585117  2374
 2925.585117  2387
 2925.585117  2415
 2925.585117  2457
 2925.585117  2422
 2925.585117  2480
 2925.585117  2454
 2925.585117  2425
 2925.585117  2493
 2925.585117  2489
 2925.585117  2486
 2925.585117  2482
 2925.585117  2477
 2925.585117  2471
 2925.585117  2465
 2925.585117  2458
 2925.585117  2451
 2925.585117  2441
 2925.585117  2427
 2925.585117  2510
 2925.585117  2532
 2925.585117  2564
 2925.585117  2501
 2925.585117  2517
 2925.585117  2546
 2925.585117  2581
 2925.585117  2528
 2925.585117  2558
 2925.585117  2602
 2925.585117  2555
 2925.585117  2592
 2925.585117  2539
 2925.585117  2558
 2925.585117  2591
 2925.585117  2527
 2925.585117  2539
 2925.585117  2560
 2925.585117  2464
 2925.585117  2431
 2925.585117  2488
 2925.585117  2458
 2925.585117  2415
 2925.585117  2455
 2925.585117  2401
 2925.585117  2423
 2925.585117  2455
 2925.585117  2392
 2925.585117  2400
 2925.585117  2406
 2925.585117  2419
 2925.585117  2436
 2925.585117  2349
 2925.585117  2326
 2925.585117  2291
 2925.585117  2342
 2925.585117  2307
 2925.585117  2250
 2925.585117  2273
 2925.585117  2308
 2925.585117  2247
 2925.585117  2272
 2925.585117  2301
 2925.585117  2354
 3893.510815  2131
 3893.510815  2208
 3893.510815  2206
 3893.510815  2220
 3893.510815  2233
 3893.510815  2275
 3893.510815  2326
 3893.510815  2300
 3893.510815  2368
 3893.510815  2363
 3893.510815  2374
 3893.510815  2379
 3893.510815  2399
 3893.510815  2432
 3893.510815  2371
 3893.510815  2395
 3893.510815  2439
 3893.510815  2395
 3893.510815  2443
 3893.510815  2407
 3893.510815  2464
 3893.510815  2440
 3893.510815  2406
 3893.510815  2467
 3893.510815  2456
 3893.510815  2438
 3893.510815  2415
 3893.510815  2492
 3893.510815  2500
 3893.510815  2514
 3893.510815  2539
 3893.510815  2575
 3893.510815  2521
 3893.510815  2555
 3893.510815  2596
 3893.510815  2550
 3893.510815  2592
 3893.510815  2539
 3893.510815  2572
 3893.510815  2513
 3893.510815  2532
 3893.510815  2551
 3893.510815  2586
 3893.510815  2529
 3893.510815  2544
 3893.510815  2560
 3893.510815  2475
 3893.510815  2462
 3893.510815  2425
 3893.510815  2486
 3893.510815  2463
 3893.510815  2433
 3893.510815  2371
 3893.510815  2386
 3893.510815  2406
 3893.510815  2429
 3893.510815  2468
 3893.510815  2406
 3893.510815  2425
 3893.510815  2451
 3893.510815  2381
 3893.510815  2380
 3893.510815  2373
 3893.510815  2365
 3893.510815  2349
 3893.510815  2322
 3893.510815  2275
 3893.510815  2309
 3893.510815  2251
 3893.510815  2279
 3893.510815  2312
 3893.510815  2257
 3893.510815  2286
 3893.510815  2331
 3893.510815  2292
 3893.510815  2335
 3893.510815  2300
 3893.510815  2349
 3893.510815  2322
 3893.510815  2281
 3893.510815  2331
 3893.510815  2298
 3893.510815  2363
 3893.510815  2354
 3893.510815  2343
 3893.510815  2329
 3893.510815  2312
 3893.510815  2276
 3893.510815  2346
 3893.510815  2341
 3893.510815  2340
 3893.510815  2340
 3893.510815  2342
 3893.510815  2354
 3893.510815  2376
 3893.510815  2406
 3893.510815  2461
 3893.510815  2440
 3893.510815  2402
 3893.510815  2461
 3893.510815  2447
 3893.510815  2424
 3893.510815  2497
 3893.510815  2505
 3893.510815  2521
 3893.510815  2548
 3893.510815  2587
 3893.510815  2541
 3893.510815  2581
 3893.510815  2532
 3893.510815  2560
 3893.510815  2494
 3893.510815  2511
 3893.510815  2531
 3893.510815  2561
 3893.510815  2501
 3893.510815  2513
 3903.122498  2533
 3903.122498  2551
 3903.122498  2574
 3903.122498  2495
 3903.122498  2492
 3903.122498  2475
 3903.122498  2450
 3903.122498  2406
 3903.122498  2447
 3903.122498  2397
 3903.122498  2430
 3903.122498  2472
 3903.122498  2418
 3903.122498  2448
 3903.122498  2378
 3903.122498  2380
 3903.122498  2378
 3903.122498  2376
 3903.122498  2368
 3903.122498  2353
 3903.122498  2335
 3903.122498  2305
 3903.122498  2255
 3903.122498  2282
 3903.122498  2322
 3903.122498  2272
 3903.122498  2303
 3903.122498  2356
 3903.122498  2323
 3903.122498  2277
 3903.122498  2318
 3903.122498  2273
 3903.122498  2307
 3903.122498  2253
 3903.122498  2281
 3903.122498  2328
 3903.122498  2283
 3903.122498  2337
 3903.122498  2305
 3903.122498  2263
 3903.122498  2312
 3903.122498  2276
 3903.122498  2325
 3903.122498  2304
 3903.122498  2274
 3903.122498  2341
 3903.122498  2332
 3903.122498  2327
 3903.122498  2325
 3903.122498  2319
 3903.122498  2322
 3903.122498  2327
 3903.122498  2338
 3903.122498  2355
 3903.122498  2383
 3903.122498  2432
 3903.122498  2394
 3903.122498  2451
 3903.122498  2431
 3903.122498  2512
 3903.122498  2519
 3903.122498  2548
 3903.122498  2586
 3903.122498  2539
 3903.122498  2575
 3903.122498  2524
 3903.122498  2553
 3903.122498  2600
 3903.122498  2553
 3903.122498  2600
 3903.122498  2557
 3903.122498  2605
 3903.122498  2565
 3903.122498  2503
 3903.122498  2517
 3903.122498  2539
 3903.122498  2564
 3903.122498  2493
 3903.122498  2493
 3903.122498  2488
 3903.122498  2471
 3903.122498  2455
 3903.122498  2432
 3903.122498  2375
 3903.122498  2403
 3903.122498  2442
 3903.122498  2384
 3903.122498  2405
 3903.122498  2435
 3903.122498  2366
 3903.122498  2369
 3903.122498  2370
 3903.122498  2367
 3903.122498  2363
 3903.122498  2347
 3903.122498  2330
 3903.122498  2300
 3903.122498  2359
 3903.122498  2340
 3903.122498  2305
 3903.122498  2250
 3903.122498  2274
 3903.122498  2309
 3903.122498  2254
 3903.122498  2278
 3903.122498  2317
 3903.122498  2267
 3903.122498  2303
 3903.122498  2358
 3903.122498  2329
 3903.122498  2293
 3903.122498  2341
 3903.122498  2307
 3903.122498  2262
 3903.122498  2303
 3903.122498  2366
 3903.122498  2355
 3901.820850  2201
 3901.820850  2233
 3901.820850  2271
 3901.820850  2345
 3901.820850  2347
 3901.820850  2350
 3901.820850  2360
 3901.820850  2379
 3901.820850  2412
 3901.820850  2461
 3901.820850  2439
 3901.820850  2402
 3901.820850  2458
 3901.820850  2438
 3901.820850  2407
 3901.820850  2471
 3901.820850  2466
 3901.820850  2451
 3901.820850  2439
 3901.820850  2420
 3901.820850  2502
 3901.820850  2517
 3901.820850  2544
 3901.820850  2584
 3901.820850  2532
 3901.820850  2564
 3901.820850  2497
 3901.820850  2513
 3901.820850  2536
 3901.820850  2562
 3901.820850  2502
 3901.820850  2511
 3901.820850  2523
 3901.820850  2549
 3901.820850  2580
 3901.820850  2515
 3901.820850  2520
 3901.820850  2527
 3901.820850  2543
 3901.820850  2549
 3901.820850  2566
 3901.820850  2479
 3901.820850  2447
 3901.820850  2397
 3901.820850  2432
 3901.820850  2363
 3901.820850  2365
 3901.820850  2370
 3901.820850  2371
 3901.820850  2368
 3901.820850  2361
 3901.820850  2355
 3901.820850  2337
 3901.820850  2309
 3901.820850  2266
 3901.820850  2305
 3901.820850  2253
 3901.820850  2283
 3901.820850  2324
 3901.820850  2285
 3901.820850  2320
 3901.820850  2267
 3901.820850  2302
 3901.820850  2357
 3901.820850  2328
 3901.820850  2283
 3901.820850  2320
 3901.820850  2272
 3901.820850  2305
 3901.820850  2251
 3901.820850  2282
 3901.820850  2332
 3901.820850  2298
 3901.820850  2361
 3901.820850  2351
 3901.820850  2338
 3901.820850  2319
 3901.820850  2287
 3901.820850  2354
 3901.820850  2359
 3901.820850  2365
 3901.820850  2377
 3901.820850  2401
 3901.820850  2435
 3901.820850  2386
 3901.820850  2422
 3901.820850  2479
 3901.820850  2464
 3901.820850  2436
 3901.820850  2398
 3901.820850  2455
 3901.820850  2437
 3901.820850  2408
 3901.820850  2469
 3901.820850  2463
 3901.820850  2456
 3901.820850  2446
 3901.820850  2433
 3901.820850  2411
 3901.820850  2490
 3901.820850  2499
 3901.820850  2519
 3901.820850  2544
 3901.820850  2578
 3901.820850  2526
 3901.820850  2557
 3901.820850  2599
 3901.820850  2559
 3901.820850  2601
 3901.820850  2554
 3901.820850  2591
 3901.820850  2538
 3901.820850  2560
 3901.820850  2478
 3901.820850  2463
 3901.820850  2444
 3901.820850  2402
 3901.170351  2337
 3901.170351  2335
 3901.170351  2329
 3901.170351  2315
 3901.170351  2289
 3901.170351  2359
 3901.170351  2352
 3901.170351  2335
 3901.170351  2314
 3901.170351  2275
 3901.170351  2322
 3901.170351  2286
 3901.170351  2336
 3901.170351  2299
 3901.170351  2351
 3901.170351  2319
